Age,Sex,Length,Diameter,Height,Weight,ShuckedWeight,VisceraWeight,ShellWeight
18,F,1.1625,0.875,0.325,14.004653,5.51397775,2.9199985,4.3941725
10,F,1.5375,1.1375,0.3625,31.62386725,14.30232275,6.747181,8.9300925
9,F,1.8625,1.425,0.5375,63.786375,32.78619675,12.643877,15.819021
13,F,1.5625,1.1875,0.325,24.36639525,9.05766525,5.03203625,6.80388
10,F,1.525,1.1875,0.4,31.62386725,10.87203325,6.3219385,10.7444605
9,F,1.6,1.2625,0.4375,37.37881575,17.53416575,8.561549,9.39785925
11,F,1.8875,1.5625,0.525,71.0154975,33.92017675,14.5432935,19.23513575
10,F,1.55,1.25,0.425,32.545226,15.52135125,6.23689,9.39785925
11,F,1.15,0.95,0.325,18.1153305,8.50485,4.32329875,4.53592
9,F,1.625,1.1875,0.4125,39.33493125,16.44271,9.87980075,8.77417025
10,F,1.1625,0.9,0.3,13.50853675,5.443104,3.18931875,4.53592
9,F,1.15,0.8875,0.325,12.984071,5.443104,2.99087225,3.685435
15,F,1.3,1,0.325,17.70426275,6.0951425,5.85417175,4.819415
11,F,1.6125,1.2625,0.4125,37.364641,15.592225,8.54737425,9.4970825
11,F,1.725,1.3375,0.4625,51.766187,22.5945515,11.5949455,14.1464005
12,F,1.6125,1.2,0.475,38.8671645,19.63202875,8.23552975,9.922325
13,F,1.55,1.25,0.4375,32.488527,13.5227115,6.520385,11.056305
9,F,1.6375,1.3,0.5,43.87085125,20.2131935,8.901743,13.210867
9,F,1.2625,0.975,0.325,19.107563,8.97261675,3.9972795,5.06038575
11,F,1.525,1.225,0.425,38.20095125,19.97222275,7.087375,8.63242275
11,F,1.425,1.125,0.4375,27.08794725,10.77281,4.72019175,8.3631025
10,F,1.45,1.1375,0.3,30.43318825,13.5794105,7.75358825,7.5126175
10,F,0.925,0.7,0.275,6.53455975,2.67902775,1.31825175,2.1262125
9,F,1.225,1,0.2875,16.1308655,7.257472,3.75630875,4.1106775
9,F,1.125,0.9,0.2625,13.36678925,5.76912325,2.65067825,4.2240755
10,F,0.9875,0.7375,0.2375,6.36446275,2.211261,1.530873,2.26796
11,F,1.775,1.375,0.425,45.756093,21.0636785,9.7805775,12.757275
21,F,1.225,0.9125,0.325,19.37688325,4.6776675,3.72795925,5.8116475
10,F,1.1,0.85,0.325,11.89261525,4.3374735,3.27436725,3.685435
